Date,MSFT,AAPL
2007-11-07,26.063371658325195,5.6716227531433105
2007-11-08,25.49102020263672,5.341921329498291
2007-11-09,24.749927520751953,5.0344390869140625
2007-11-12,24.49309730529785,4.680994510650635
2007-11-13,25.36917495727539,5.17417573928833
2007-11-14,24.978994369506836,5.056970119476318
2007-11-15,24.85384178161621,5.001866340637207
2007-11-16,25.096786499023438,5.065492630004883
2007-11-19,25.00108528137207,4.991211414337158
2007-11-20,25.45751953125,5.140383720397949
2007-11-21,25.199851989746094,5.128511428833008
2007-11-23,25.11150360107422,5.222278594970703
2007-11-26,24.272249221801758,5.252721309661865
2007-11-27,24.3385066986084,5.3218255043029785
2007-11-28,24.80966567993164,5.4865264892578125
2007-11-29,24.728689193725586,5.61043119430542
2007-11-30,24.736047744750977,5.5474138259887695
2007-12-03,24.235445022583008,5.44512414932251
2007-12-04,24.12501335144043,5.474046230316162
2007-12-05,25.140953063964844,5.6472697257995605
2007-12-06,25.435428619384766,5.782743453979492
2007-12-07,25.420711517333984,5.915172576904297
2007-12-10,25.59003257751465,5.912430286407471
2007-12-11,25.10414695739746,5.739817142486572
2007-12-12,25.376535415649414,5.8104448318481445
2007-12-13,25.928686141967773,5.839975833892822
2007-12-14,25.994943618774414,5.796138286590576
2007-12-17,25.317644119262695,5.613778591156006
2007-12-18,25.57530975341797,5.570549964904785
2007-12-19,25.61211395263672,5.574811935424805
2007-12-20,26.14954376220703,5.699326038360596
2007-12-21,26.547088623046875,5.903298854827881
2007-12-24,26.929903030395508,6.052165985107422
2007-12-26,26.95199203491211,6.056731700897217
2007-12-27,26.48082733154297,6.045164108276367
2007-12-28,26.59124183654785,6.083524703979492
2007-12-31,26.20842170715332,6.030248641967773
2008-01-02,25.928686141967773,5.931609630584717
2008-01-03,26.03911590576172,5.934352397918701
2008-01-04,25.31028175354004,5.481350898742676
2008-01-07,25.479612350463867,5.407982349395752
2008-01-08,24.62562370300293,5.2134480476379395
2008-01-09,25.354454040527344,5.4615631103515625
2008-01-10,25.273473739624023,5.419551372528076
2008-01-11,24.964275360107422,5.257287502288818
2008-01-14,25.317644119262695,5.442687511444092
2008-01-15,25.030527114868164,5.146169185638428
2008-01-16,24.463655471801758,4.85999870300293
2008-01-17,24.37531852722168,4.898054599761963
2008-01-18,24.30169677734375,4.912362575531006
2008-01-22,23.5286922454834,4.738224983215332
2008-01-23,23.506607055664062,4.233776569366455
2008-01-24,24.478382110595703,4.128138065338135
2008-01-25,24.250165939331055,3.9579579830169678
2008-01-28,24.088197708129883,3.9579579830169678
2008-01-29,23.999849319458008,4.004538536071777
2008-01-30,23.705379486083984,4.024020195007324
2008-01-31,23.999849319458008,4.1208319664001465
2008-02-01,22.417043685913086,4.0718159675598145
2008-02-04,22.22563362121582,4.007885932922363
2008-02-05,21.401103973388672,3.9381706714630127
2008-02-06,20.996200561523438,3.714106798171997
2008-02-07,20.70171546936035,3.6909687519073486
2008-02-08,21.025644302368164,3.82004976272583
2008-02-11,20.767974853515625,3.9409101009368896
2008-02-12,20.86367416381836,3.801175355911255
2008-02-13,21.320112228393555,3.9393889904022217
2008-02-14,20.981470108032227,3.880328893661499
2008-02-15,20.92256736755371,3.794172763824463
2008-02-19,20.819108963012695,3.719586133956909
2008-02-20,20.856056213378906,3.7695131301879883
2008-02-21,20.767377853393555,3.7001020908355713
2008-02-22,20.456968307495117,3.6367812156677246
2008-02-25,20.575227737426758,3.6453042030334473
2008-02-26,20.974300384521484,3.6273419857025146
2008-02-27,20.88561248779297,3.7433323860168457
2008-02-28,20.641735076904297,3.9549143314361572
2008-02-29,20.10222816467285,3.8060462474823
2008-03-03,19.94702911376953,3.705886125564575
2008-03-04,20.39046287536621,3.7938671112060547
2008-03-05,20.78215217590332,3.7899107933044434
2008-03-06,20.37567901611328,3.681532859802246
2008-03-07,20.597389221191406,3.7217164039611816
2008-03-10,20.73042106628418,3.643781900405884
2008-03-11,21.63945770263672,3.876979112625122
2008-03-12,21.159074783325195,3.836794137954712
2008-03-13,21.151681900024414,3.8949413299560547
2008-03-14,20.66390609741211,3.8544511795043945
2008-03-17,20.915185928344727,3.858102321624756
2008-03-18,21.7429256439209,4.043503284454346
2008-03-19,21.151681900024414,3.947608232498169
2008-03-20,21.565555572509766,4.05720329284668
2008-03-24,21.558164596557617,4.247782230377197
2008-03-25,21.535980224609375,4.291924953460693
2008-03-26,21.107336044311523,4.41613245010376
2008-03-27,20.73042106628418,4.2696990966796875
2008-03-28,20.626956939697266,4.353723526000977
2008-03-31,20.974300384521484,4.368642330169678
2008-04-01,21.802051544189453,4.552215099334717
2008-04-02,21.550769805908203,4.490109920501709
2008-04-03,21.432523727416992,4.615540027618408
2008-04-04,21.550769805908203,4.66029167175293
2008-04-07,21.550769805908203,4.74583625793457
2008-04-08,21.247758865356445,4.65298318862915
2008-04-09,21.35122299194336,4.610362529754639
2008-04-10,21.513816833496094,4.705043315887451
2008-04-11,20.90040397644043,4.479456424713135
2008-04-14,20.737815856933594,4.498939514160156
2008-04-15,20.87822914123535,4.517204761505127
2008-04-16,21.39556312561035,4.6791672706604
2008-04-17,21.595109939575195,4.703214645385742
2008-04-18,22.171571731567383,4.902621269226074
2008-04-21,22.48197364807129,5.1193766593933105
2008-04-22,22.356340408325195,4.877048969268799
2008-04-23,23.24321174621582,4.958940029144287
2008-04-24,23.50187110900879,5.143123626708984
2008-04-25,22.045930862426758,5.167174816131592
2008-04-28,21.425128936767578,5.243587493896484
2008-04-29,21.166461944580078,5.329133033752441
2008-04-30,21.077777862548828,5.2956461906433105
2008-05-01,21.728139877319336,5.479828357696533
2008-05-02,21.609891891479492,5.508446216583252
2008-05-05,21.49164581298828,5.623826026916504
2008-05-06,21.94985580444336,5.682583808898926
2008-05-07,21.587718963623047,5.5586771965026855
2008-05-08,21.632068634033203,5.633874416351318
2008-05-09,21.72074317932129,5.584861755371094
2008-05-12,22.1641845703125,5.728247165679932
2008-05-13,22.09001350402832,5.783045291900635
2008-05-14,22.201269149780273,5.670406341552734
2008-05-15,22.586997985839844,5.77604341506958
2008-05-16,22.24578094482422,5.711808204650879
2008-05-19,21.852642059326172,5.5894269943237305
2008-05-20,21.33339500427246,5.659445762634277
2008-05-21,20.955087661743164,5.424726963043213
2008-05-22,21.11827850341797,5.390020370483398
2008-05-23,20.80673599243164,5.515448093414307
2008-05-27,21.096025466918945,5.675580024719238
2008-05-28,20.903165817260742,5.693238258361816
2008-05-29,20.999601364135742,5.683496475219727
2008-05-30,21.007015228271484,5.746210098266602
2008-06-02,20.621294021606445,5.665535926818848
2008-06-03,20.257822036743164,5.643310070037842
2008-06-04,20.42844009399414,5.637831211090088
2008-06-05,20.9921817779541,5.766911029815674
2008-06-06,20.39134407043457,5.651531219482422
2008-06-09,20.554542541503906,5.528841972351074
2008-06-10,20.688053131103516,5.651531219482422
2008-06-11,20.11688232421875,5.504488945007324
2008-06-12,20.94766616821289,5.274640083312988
2008-06-13,21.563344955444336,5.2475457191467285
2008-06-16,21.459501266479492,5.383626461029053
2008-06-17,21.363069534301758,5.523362636566162
2008-06-18,21.110872268676758,5.441773414611816
2008-06-19,21.459501266479492,5.507225513458252
2008-06-20,20.94025421142578,5.335831165313721
2008-06-23,20.74739646911621,5.271597385406494
2008-06-24,20.569366455078125,5.274336338043213
2008-06-25,21.02927017211914,5.400372505187988
2008-06-26,20.584203720092773,5.122422695159912
2008-06-27,20.49519920349121,5.178134918212891
2008-06-30,20.406169891357422,5.097458839416504
2008-07-01,19.93145179748535,5.317869663238525
2008-07-02,19.19709014892578,5.119986534118652
2008-07-03,19.271263122558594,5.179044723510742
2008-07-07,19.30835723876953,5.332481861114502
2008-07-08,19.174835205078125,5.466129779815674
2008-07-09,18.714937210083008,5.304779052734375
2008-07-10,18.878131866455078,5.377233505249023
2008-07-11,18.729778289794922,5.253937721252441
2008-07-14,18.655597686767578,5.293513774871826
2008-07-15,19.39737319946289,5.164432525634766
2008-07-16,20.220735549926758,5.260940074920654
2008-07-17,20.41360092163086,5.230496406555176
2008-07-18,19.182254791259766,5.027742385864258
2008-07-21,19.019065856933594,5.062448978424072
2008-07-22,19.13774299621582,4.932456016540527
2008-07-23,19.605064392089844,5.061535835266113
2008-07-24,18.87071418762207,4.841430187225342
2008-07-25,19.40479278564453,4.93549919128418
2008-07-28,18.91521453857422,4.700475692749023
2008-07-29,19.36769676208496,4.7820658683776855
2008-07-30,19.456710815429688,4.867306709289551
2008-07-31,19.078405380249023,4.838995933532715
2008-08-01,18.87071418762207,4.769278526306152
2008-08-04,18.752031326293945,4.664856433868408
2008-08-05,19.441875457763672,4.890444278717041
2008-08-06,20.042713165283203,4.99851655960083
2008-08-07,20.317167282104492,4.979642391204834
2008-08-08,20.866079330444336,5.161694526672363
2008-08-11,20.695478439331055,5.283772945404053
2008-08-12,20.858659744262695,5.380279541015625
2008-08-13,20.70289421081543,5.458517074584961
2008-08-14,20.70289421081543,5.4591288566589355
2008-08-15,20.628713607788086,5.350141525268555
2008-08-18,20.539701461791992,5.339483737945557
2008-08-19,20.3460693359375,5.282861232757568
2008-08-20,20.323726654052734,5.353184700012207
2008-08-21,20.241809844970703,5.305997371673584
2008-08-22,20.73332977294922,5.382105350494385
2008-08-25,20.59928321838379,5.253026485443115
2008-08-26,20.308834075927734,5.286208629608154
2008-08-27,20.524799346923828,5.317564010620117
2008-08-28,20.80780029296875,5.289252758026123
2008-08-29,20.323726654052734,5.161086082458496
2008-09-02,20.182228088378906,5.0594048500061035
2008-09-03,20.033275604248047,5.0828471183776855
2008-09-04,19.623680114746094,4.908100128173828
2008-09-05,19.102371215820312,4.876439571380615
2008-09-08,19.452390670776367,4.807636260986328
2008-09-09,19.43749237060547,4.617669105529785
2008-09-10,19.690710067749023,4.615540027618408
2008-09-11,20.360963821411133,4.647200107574463
2008-09-12,20.569494247436523,4.534254550933838
2008-09-15,19.97370147705078,4.273049831390381
2008-09-16,19.35557746887207,4.2584357261657715
2008-09-17,18.29806137084961,3.891589403152466
2008-09-18,18.811925888061523,4.082169532775879
2008-09-19,18.737455368041992,4.289792537689209
2008-09-22,18.91617774963379,3.989621639251709
2008-09-23,18.94597053527832,3.861452579498291
2008-09-24,19.154495239257812,3.9183831214904785
2008-09-25,19.81731605529785,4.016409873962402
2008-09-26,20.40564727783203,3.9040746688842773
2008-09-29,18.625736236572266,3.2044825553894043
2008-09-30,19.876888275146484,3.4602084159851074
2008-10-01,19.72049331665039,3.321993589401245
2008-10-02,19.549205780029297,3.047394037246704
2008-10-03,19.601337432861328,2.9551494121551514
2008-10-06,18.551267623901367,2.987724781036377
2008-10-07,17.300121307373047,2.714341640472412
2008-10-08,17.136281967163086,2.7335216999053955
2008-10-09,16.60751724243164,2.70155668258667
2008-10-10,16.011728286743164,2.9469308853149414
2008-10-13,18.99066162109375,3.3567001819610596
2008-10-14,17.94803237915039,3.1685590744018555
2008-10-15,16.8756103515625,2.981940269470215
2008-10-16,18.01506233215332,3.1018877029418945
2008-10-17,17.821428298950195,2.965195894241333
2008-10-20,18.40976905822754,2.9968574047088623
2008-10-21,17.39693832397461,2.7852749824523926
2008-10-22,16.034074783325195,2.949061155319214
2008-10-23,16.622419357299805,2.990464210510254
2008-10-24,16.354307174682617,2.934143543243408
2008-10-27,15.773416519165039,2.803541421890259
2008-10-28,17.20330238342285,3.041609525680542
2008-10-29,17.128828048706055,3.1828677654266357
2008-10-30,16.85327911376953,3.3804447650909424
2008-10-31,16.62985610961914,3.2754154205322266
2008-11-03,16.8458309173584,3.2562365531921387
2008-11-04,17.523536682128906,3.3789241313934326
2008-11-05,16.443679809570312,3.144813060760498
2008-11-06,15.549997329711914,3.0169506072998047
2008-11-07,16.011728286743164,2.9907686710357666
2008-11-10,15.86277961730957,2.9189226627349854
2008-11-11,15.788312911987305,2.8851301670074463
2008-11-12,15.118045806884766,2.7435672283172607
2008-11-13,15.825547218322754,2.9359710216522217
2008-11-14,14.939324378967285,2.747220516204834
2008-11-17,14.388213157653809,2.6832892894744873
2008-11-18,14.71062183380127,2.7371742725372314
2008-11-19,13.713417053222656,2.6269690990448
2008-11-20,13.143589973449707,2.450397253036499
2008-11-21,14.755607604980469,2.514023780822754
2008-11-24,15.512884140014648,2.8297228813171387
2008-11-25,14.988037109375,2.7642691135406494
2008-11-26,15.362923622131348,2.8921327590942383
2008-11-28,15.160483360290527,2.8211987018585205
2008-12-01,13.953349113464355,2.7073395252227783
2008-12-02,14.358222961425781,2.8151094913482666
2008-12-03,14.898062705993652,2.9195308685302734
2008-12-04,14.328232765197754,2.78283953666687
2008-12-05,14.898062705993652,2.8616883754730225
2008-12-08,15.75281047821045,3.035825490951538
2008-12-09,15.445396423339844,3.0461761951446533
2008-12-10,15.452893257141113,2.989856004714966
2008-12-11,14.58315372467041,2.8921327590942383
2008-12-12,14.515676498413086,2.991683006286621
2008-12-15,14.275752067565918,2.8845221996307373
2008-12-16,15.078009605407715,2.905221939086914
2008-12-17,14.740612983703613,2.714341640472412
2008-12-18,14.47069263458252,2.722562551498413
2008-12-19,14.335725784301758,2.7399141788482666
2008-12-22,14.380712509155273,2.6102254390716553
2008-12-23,14.455695152282715,2.6297082901000977
2008-12-24,14.373224258422852,2.588914632797241
2008-12-26,14.343231201171875,2.612356424331665
2008-12-29,14.215765953063965,2.6367104053497314
2008-12-30,14.50068187713623,2.6269690990448
2008-12-31,14.575663566589355,2.5983524322509766
2009-01-02,15.242965698242188,2.762747287750244
2009-01-05,15.385422706604004,2.8793461322784424
2009-01-06,15.565362930297852,2.8318541049957275
2009-01-07,14.62814712524414,2.7706613540649414
2009-01-08,15.085503578186035,2.8221118450164795
2009-01-09,14.635644912719727,2.7575714588165283
2009-01-12,14.598152160644531,2.69912052154541
2009-01-13,14.860574722290039,2.670198678970337
2009-01-14,14.313240051269531,2.5977437496185303
2009-01-15,14.425699234008789,2.5383784770965576
2009-01-16,14.77810001373291,2.506413221359253
2009-01-20,13.855871200561523,2.3806815147399902
2009-01-21,14.530671119689941,2.5216355323791504
2009-01-22,12.828682899475098,2.6899867057800293
2009-01-23,12.896163940429688,2.6899867057800293
2009-01-26,13.218562126159668,2.728955030441284
2009-01-27,13.241059303283691,2.7621383666992188
2009-01-28,13.525979042053223,2.8677773475646973
2009-01-29,13.188573837280273,2.831244707107544
2009-01-30,12.821181297302246,2.743872880935669
2009-02-02,13.368520736694336,2.7858846187591553
2009-02-03,13.870871543884277,2.8306362628936768
2009-02-04,13.968340873718262,2.8479886054992676
2009-02-05,14.275752067565918,2.9365789890289307
2009-02-06,14.740612983703613,3.035825490951538
2009-02-09,14.575663566589355,3.120762348175049
2009-02-10,14.095803260803223,2.9782874584198
2009-02-11,14.403217315673828,2.9475386142730713
2009-02-12,14.44070053100586,3.022125482559204
2009-02-13,14.313240051269531,3.018777847290039
2009-02-17,13.65645980834961,2.8778235912323
2009-02-18,13.679105758666992,2.872952938079834
2009-02-19,13.520576477050781,2.7593984603881836
2009-02-20,13.588512420654297,2.7764461040496826
2009-02-23,12.9921293258667,2.647061824798584
